Date,Amount,Location,Store,Fraudulent
2016-07-22,109.1,Jimenezport,Smith-Horton,False
2008-01-26,708.61,New Amanda,"Rodriguez, Duncan and Martin",False
2007-02-05,261.1,Lake Matthewchester,Munoz-Drake,True
1976-06-06,536.7,Gutierrezton,Martin and Sons,True
2013-07-01,572.2,Patrickview,"Torres, Roberts and Clark",False
2010-01-24,876.4,Randalltown,Coleman-Miller,False
2001-11-30,416.27,Wellsstad,"Sparks, Morris and Ramos",False
2011-02-24,446.18,South Kyle,"Whitaker, Dudley and Hurst",True
1986-03-18,567.87,Kingview,"Thomas, Stokes and Farrell",False
1983-09-18,545.65,Port Tracyhaven,Woods-Harris,True
2017-12-02,282.27,Harrisonstad,Nelson-Hill,False
2006-01-10,982.71,Bowersfurt,Marquez PLC,False
1985-09-06,604.31,New Lisa,"Santana, Morales and Martinez",True
1971-01-14,828.24,Nicholeshire,Roth-Delgado,True
1979-12-12,74.39,Williamview,Gray Ltd,False
1977-12-27,215.07,North Helenville,Preston Ltd,False
1998-10-07,583.81,Lake Renee,"Davis, Williams and Lee",True
1972-12-20,748.59,Lindseyberg,Brown and Sons,False
1997-09-04,255.77,Angelamouth,Williams PLC,True
2017-10-03,498.02,North Amber,"Robertson, Lopez and Davis",True
2022-04-21,900.96,Lisastad,Herring-Lewis,True
2014-11-01,897.84,Scottbury,Baxter-Herring,True
2008-11-14,378.57,Mariofort,Munoz Ltd,False
2025-01-10,897.66,North John,Moore-Nichols,True
2019-06-15,466.94,New Mirandastad,"Cochran, Wright and Ortiz",True
1989-04-21,56.74,Justinshire,"Flores, Wallace and Miller",False
2019-04-20,729.34,Jamesland,Williams-Reeves,False
1991-02-26,395.07,Bethfort,"Rasmussen, Johnson and Watts",True
1984-08-21,31.92,West Stacy,Davis-Green,True
2008-04-12,991.89,Ingramfort,Thomas-Wise,False
1983-06-04,852.07,Melissamouth,"Greer, Madden and Sexton",False
1974-01-29,738.19,New Michelebury,Banks-Johns,True
2018-11-18,475.54,Lake Dennismouth,Castillo PLC,False
1995-11-21,225.12,East Shannonburgh,Williams LLC,False
1986-06-28,970.44,West Gary,"Ray, Gross and Ibarra",True
1992-10-05,967.47,North Jeffrey,"Espinoza, Walker and Diaz",True
1976-07-13,776.23,South Johnny,Weeks-Kerr,True
1991-12-31,678.86,New Alexisberg,"Peterson, Ayala and Harris",False
2010-06-21,349.23,Port Bethany,Marshall PLC,False
1999-07-15,340.03,Clarkport,Garcia-Lopez,True
1986-12-14,576.5,South Whitney,"Hill, Mcfarland and Gray",True
2003-10-22,148.74,Lake Maryhaven,"Phillips, Holt and Foster",False
2024-01-30,75.54,Brianport,Coleman-Howard,False
2014-07-20,100.44,North Christopher,Hill Group,True
1982-05-20,785.58,Jacquelineborough,"Walters, Bennett and Turner",True
1979-12-15,723.69,New Alexberg,"Butler, Boyd and Ellison",False
1973-09-22,764.5,Lake Sarah,"Martinez, Webb and Booker",False
1982-09-06,489.64,Wongville,Murphy and Sons,True
2017-11-02,794.08,North Deniseport,Nguyen Group,True
2021-07-17,776.43,Port Loretta,Kelly-Wagner,False
